1771,30,60,4.479836,2.941823,
-0.396684,-1.366973,
-0.384857,-1.357989,
-0.371955,-1.349237,
-0.358038,-1.340870,
-0.343163,-1.332947,
-0.327341,-1.325284,
-0.310731,-1.318194,
-0.293307,-1.311362,
-0.275193,-1.305089,
-0.256383,-1.299205,
-0.237000,-1.293852,
-0.217076,-1.288965,
-0.196700,-1.284585,
-0.175926,-1.280652,
-0.154831,-1.277173,
-0.133422,-1.274132,
-0.111723,-1.271558,
-0.089738,-1.269433,
-0.067516,-1.267758,
-0.045103,-1.266543,
-0.022572,-1.265816,
0.000008,-1.265578,
0.022585,-1.265828,
0.045112,-1.266569,
0.067517,-1.267794,
0.089732,-1.269476,
0.111708,-1.271599,
0.133403,-1.274167,
0.154805,-1.277189,
0.175905,-1.280650,
0.196681,-1.284553,
0.217071,-1.288923,
0.236992,-1.293781,
0.256389,-1.299155,
0.275191,-1.305017,
0.293314,-1.311325,
0.310728,-1.318140,
0.327340,-1.325278,
0.343144,-1.332932,
0.358012,-1.340895,
0.371918,-1.349274,
0.384819,-1.358021,
0.396659,-1.367048,
0.407385,-1.376452,
0.416878,-1.386135,
0.425073,-1.396088,
0.431922,-1.406348,
0.437384,-1.416760,
0.441405,-1.427385,
0.443922,-1.438105,
0.444859,-1.448887,
0.444155,-1.459679,
0.000001,-1.385604,
0,0,1,2,
0,0,2,3,
0,0,3,4,
0,0,4,5,
0,0,5,6,
0,0,6,7,
0,0,7,8,
0,0,8,9,
0,0,9,10,
0,0,10,11,
0,0,11,12,
0,0,12,13,
0,0,13,14,
0,0,14,15,
0,0,15,16,
0,0,16,17,
0,0,17,18,
0,0,18,19,
0,0,19,20,
0,0,20,21,
0,0,21,22,
0,0,22,23,
0,0,23,24,
0,0,24,25,
0,0,25,26,
0,0,26,27,
0,0,27,28,
0,0,28,29,
0,0,29,30,
0,0,30,31,
0,0,31,32,
0,0,32,33,
0,0,33,34,
0,0,34,35,
0,0,35,36,
0,0,36,37,
0,0,37,38,
0,0,38,39,
0,0,39,40,
0,0,40,41,
0,0,41,42,
0,0,42,43,
0,0,43,44,
0,0,44,45,
0,0,45,46,
0,0,46,47,
0,0,47,48,
0,0,48,49,
0,0,49,50,
0,0,50,51,
0,0,51,52,
0,0,52,53,
0,0,53,54,
0,0,54,55,
0,0,55,56,
0,0,56,57,
0,0,57,58,
0,0,58,59,
0,0,59,60,
0,0,60,61,
2,1,62,63,
3,2,63,64,
4,3,64,65,
5,4,65,66,
6,5,66,67,
7,6,67,68,
8,7,68,69,
9,8,69,70,
10,9,70,71,
11,10,71,72,
12,11,72,73,
13,12,73,74,
14,13,74,75,
15,14,75,76,
16,15,76,77,
17,16,77,78,
18,17,78,79,
19,18,79,80,
20,19,80,81,
21,20,81,82,
22,21,82,83,
23,22,83,84,
24,23,84,85,
25,24,85,86,
26,25,86,87,
27,26,87,88,
28,27,88,89,
29,28,89,90,
30,29,90,91,
31,30,91,92,
32,31,92,93,
33,32,93,94,
34,33,94,95,
35,34,95,96,
36,35,96,97,
37,36,97,98,
38,37,98,99,
39,38,99,100,
40,39,100,101,
41,40,101,102,
42,41,102,103,
43,42,103,104,
44,43,104,105,
45,44,105,106,
46,45,106,107,
47,46,107,108,
48,47,108,109,
49,48,109,110,
50,49,110,111,
51,50,111,112,
52,51,112,113,
53,52,113,114,
54,53,114,115,
55,54,115,116,
56,55,116,117,
57,56,117,118,
58,57,118,119,
59,58,119,120,
60,59,120,121,
61,60,121,122,
63,62,123,124,
64,63,124,125,
65,64,125,126,
66,65,126,127,
67,66,127,128,
68,67,128,129,
69,68,129,130,
70,69,130,131,
71,70,131,132,
72,71,132,133,
73,72,133,134,
74,73,134,135,
75,74,135,136,
76,75,136,137,
77,76,137,138,
78,77,138,139,
79,78,139,140,
80,79,140,141,
81,80,141,142,
82,81,142,143,
83,82,143,144,
84,83,144,145,
85,84,145,146,
86,85,146,147,
87,86,147,148,
88,87,148,149,
89,88,149,150,
90,89,150,151,
91,90,151,152,
92,91,152,153,
93,92,153,154,
94,93,154,155,
95,94,155,156,
96,95,156,157,
97,96,157,158,
98,97,158,159,
99,98,159,160,
100,99,160,161,
101,100,161,162,
102,101,162,163,
103,102,163,164,
104,103,164,165,
105,104,165,166,
106,105,166,167,
107,106,167,168,
108,107,168,169,
109,108,169,170,
110,109,170,171,
111,110,171,172,
112,111,172,173,
113,112,173,174,
114,113,174,175,
115,114,175,176,
116,115,176,177,
117,116,177,178,
118,117,178,179,
119,118,179,180,
120,119,180,181,
121,120,181,182,
122,121,182,183,
124,123,184,185,
125,124,185,186,
126,125,186,187,
127,126,187,188,
128,127,188,189,
129,128,189,190,
130,129,190,191,
131,130,191,192,
132,131,192,193,
133,132,193,194,
134,133,194,195,
135,134,195,196,
136,135,196,197,
137,136,197,198,
138,137,198,199,
139,138,199,200,
140,139,200,201,
141,140,201,202,
142,141,202,203,
143,142,203,204,
144,143,204,205,
145,144,205,206,
146,145,206,207,
147,146,207,208,
148,147,208,209,
149,148,209,210,
150,149,210,211,
151,150,211,212,
152,151,212,213,
153,152,213,214,
154,153,214,215,
155,154,215,216,
156,155,216,217,
157,156,217,218,
158,157,218,219,
159,158,219,220,
160,159,220,221,
161,160,221,222,
162,161,222,223,
163,162,223,224,
164,163,224,225,
165,164,225,226,
166,165,226,227,
167,166,227,228,
168,167,228,229,
169,168,229,230,
170,169,230,231,
171,170,231,232,
172,171,232,233,
173,172,233,234,
174,173,234,235,
175,174,235,236,
176,175,236,237,
177,176,237,238,
178,177,238,239,
179,178,239,240,
180,179,240,241,
181,180,241,242,
182,181,242,243,
183,182,243,244,
185,184,245,246,
186,185,246,247,
187,186,247,248,
188,187,248,249,
189,188,249,250,
190,189,250,251,
191,190,251,252,
192,191,252,253,
193,192,253,254,
194,193,254,255,
195,194,255,256,
196,195,256,257,
197,196,257,258,
198,197,258,259,
199,198,259,260,
200,199,260,261,
201,200,261,262,
202,201,262,263,
203,202,263,264,
204,203,264,265,
205,204,265,266,
206,205,266,267,
207,206,267,268,
208,207,268,269,
209,208,269,270,
210,209,270,271,
211,210,271,272,
212,211,272,273,
213,212,273,274,
214,213,274,275,
215,214,275,276,
216,215,276,277,
217,216,277,278,
218,217,278,279,
219,218,279,280,
220,219,280,281,
221,220,281,282,
222,221,282,283,
223,222,283,284,
224,223,284,285,
225,224,285,286,
226,225,286,287,
227,226,287,288,
228,227,288,289,
229,228,289,290,
230,229,290,291,
231,230,291,292,
232,231,292,293,
233,232,293,294,
234,233,294,295,
235,234,295,296,
236,235,296,297,
237,236,297,298,
238,237,298,299,
239,238,299,300,
240,239,300,301,
241,240,301,302,
242,241,302,303,
243,242,303,304,
244,243,304,305,
246,245,306,307,
247,246,307,308,
248,247,308,309,
249,248,309,310,
250,249,310,311,
251,250,311,312,
252,251,312,313,
253,252,313,314,
254,253,314,315,
255,254,315,316,
256,255,316,317,
257,256,317,318,
258,257,318,319,
259,258,319,320,
260,259,320,321,
261,260,321,322,
262,261,322,323,
263,262,323,324,
264,263,324,325,
265,264,325,326,
266,265,326,327,
267,266,327,328,
268,267,328,329,
269,268,329,330,
270,269,330,331,
271,270,331,332,
272,271,332,333,
273,272,333,334,
274,273,334,335,
275,274,335,336,
276,275,336,337,
277,276,337,338,
278,277,338,339,
279,278,339,340,
280,279,340,341,
281,280,341,342,
282,281,342,343,
283,282,343,344,
284,283,344,345,
285,284,345,346,
286,285,346,347,
287,286,347,348,
288,287,348,349,
289,288,349,350,
290,289,350,351,
291,290,351,352,
292,291,352,353,
293,292,353,354,
294,293,354,355,
295,294,355,356,
296,295,356,357,
297,296,357,358,
298,297,358,359,
299,298,359,360,
300,299,360,361,
301,300,361,362,
302,301,362,363,
303,302,363,364,
304,303,364,365,
305,304,365,366,
307,306,367,368,
308,307,368,369,
309,308,369,370,
310,309,370,371,
311,310,371,372,
312,311,372,373,
313,312,373,374,
314,313,374,375,
315,314,375,376,
316,315,376,377,
317,316,377,378,
318,317,378,379,
319,318,379,380,
320,319,380,381,
321,320,381,382,
322,321,382,383,
323,322,383,384,
324,323,384,385,
325,324,385,386,
326,325,386,387,
327,326,387,388,
328,327,388,389,
329,328,389,390,
330,329,390,391,
331,330,391,392,
332,331,392,393,
333,332,393,394,
334,333,394,395,
335,334,395,396,
336,335,396,397,
337,336,397,398,
338,337,398,399,
339,338,399,400,
340,339,400,401,
341,340,401,402,
342,341,402,403,
343,342,403,404,
344,343,404,405,
345,344,405,406,
346,345,406,407,
347,346,407,408,
348,347,408,409,
349,348,409,410,
350,349,410,411,
351,350,411,412,
352,351,412,413,
353,352,413,414,
354,353,414,415,
355,354,415,416,
356,355,416,417,
357,356,417,418,
358,357,418,419,
359,358,419,420,
360,359,420,421,
361,360,421,422,
362,361,422,423,
363,362,423,424,
364,363,424,425,
365,364,425,426,
366,365,426,427,
368,367,428,429,
369,368,429,430,
370,369,430,431,
371,370,431,432,
372,371,432,433,
373,372,433,434,
374,373,434,435,
375,374,435,436,
376,375,436,437,
377,376,437,438,
378,377,438,439,
379,378,439,440,
380,379,440,441,
381,380,441,442,
382,381,442,443,
383,382,443,444,
384,383,444,445,
385,384,445,446,
386,385,446,447,
387,386,447,448,
388,387,448,449,
389,388,449,450,
390,389,450,451,
391,390,451,452,
392,391,452,453,
393,392,453,454,
394,393,454,455,
395,394,455,456,
396,395,456,457,
397,396,457,458,
398,397,458,459,
399,398,459,460,
400,399,460,461,
401,400,461,462,
402,401,462,463,
403,402,463,464,
404,403,464,465,
405,404,465,466,
406,405,466,467,
407,406,467,468,
408,407,468,469,
409,408,469,470,
410,409,470,471,
411,410,471,472,
412,411,472,473,
413,412,473,474,
414,413,474,475,
415,414,475,476,
416,415,476,477,
417,416,477,478,
418,417,478,479,
419,418,479,480,
420,419,480,481,
421,420,481,482,
422,421,482,483,
423,422,483,484,
424,423,484,485,
425,424,485,486,
426,425,486,487,
427,426,487,488,
429,428,489,490,
430,429,490,491,
431,430,491,492,
432,431,492,493,
433,432,493,494,
434,433,494,495,
435,434,495,496,
436,435,496,497,
437,436,497,498,
438,437,498,499,
439,438,499,500,
440,439,500,501,
441,440,501,502,
442,441,502,503,
443,442,503,504,
444,443,504,505,
445,444,505,506,
446,445,506,507,
447,446,507,508,
448,447,508,509,
449,448,509,510,
450,449,510,511,
451,450,511,512,
452,451,512,513,
453,452,513,514,
454,453,514,515,
455,454,515,516,
456,455,516,517,
457,456,517,518,
458,457,518,519,
459,458,519,520,
460,459,520,521,
461,460,521,522,
462,461,522,523,
463,462,523,524,
464,463,524,525,
465,464,525,526,
466,465,526,527,
467,466,527,528,
468,467,528,529,
469,468,529,530,
470,469,530,531,
471,470,531,532,
472,471,532,533,
473,472,533,534,
474,473,534,535,
475,474,535,536,
476,475,536,537,
477,476,537,538,
478,477,538,539,
479,478,539,540,
480,479,540,541,
481,480,541,542,
482,481,542,543,
483,482,543,544,
484,483,544,545,
485,484,545,546,
486,485,546,547,
487,486,547,548,
488,487,548,549,
490,489,550,551,
491,490,551,552,
492,491,552,553,
493,492,553,554,
494,493,554,555,
495,494,555,556,
496,495,556,557,
497,496,557,558,
498,497,558,559,
499,498,559,560,
500,499,560,561,
501,500,561,562,
502,501,562,563,
503,502,563,564,
504,503,564,565,
505,504,565,566,
506,505,566,567,
507,506,567,568,
508,507,568,569,
509,508,569,570,
510,509,570,571,
511,510,571,572,
512,511,572,573,
513,512,573,574,
514,513,574,575,
515,514,575,576,
516,515,576,577,
517,516,577,578,
518,517,578,579,
519,518,579,580,
520,519,580,581,
521,520,581,582,
522,521,582,583,
523,522,583,584,
524,523,584,585,
525,524,585,586,
526,525,586,587,
527,526,587,588,
528,527,588,589,
529,528,589,590,
530,529,590,591,
531,530,591,592,
532,531,592,593,
533,532,593,594,
534,533,594,595,
535,534,595,596,
536,535,596,597,
537,536,597,598,
538,537,598,599,
539,538,599,600,
540,539,600,601,
541,540,601,602,
542,541,602,603,
543,542,603,604,
544,543,604,605,
545,544,605,606,
546,545,606,607,
547,546,607,608,
548,547,608,609,
549,548,609,610,
551,550,611,612,
552,551,612,613,
553,552,613,614,
554,553,614,615,
555,554,615,616,
556,555,616,617,
557,556,617,618,
558,557,618,619,
559,558,619,620,
560,559,620,621,
561,560,621,622,
562,561,622,623,
563,562,623,624,
564,563,624,625,
565,564,625,626,
566,565,626,627,
567,566,627,628,
568,567,628,629,
569,568,629,630,
570,569,630,631,
571,570,631,632,
572,571,632,633,
573,572,633,634,
574,573,634,635,
575,574,635,636,
576,575,636,637,
577,576,637,638,
578,577,638,639,
579,578,639,640,
580,579,640,641,
581,580,641,642,
582,581,642,643,
583,582,643,644,
584,583,644,645,
585,584,645,646,
586,585,646,647,
587,586,647,648,
588,587,648,649,
589,588,649,650,
590,589,650,651,
591,590,651,652,
592,591,652,653,
593,592,653,654,
594,593,654,655,
595,594,655,656,
596,595,656,657,
597,596,657,658,
598,597,658,659,
599,598,659,660,
600,599,660,661,
601,600,661,662,
602,601,662,663,
603,602,663,664,
604,603,664,665,
605,604,665,666,
606,605,666,667,
607,606,667,668,
608,607,668,669,
609,608,669,670,
610,609,670,671,
612,611,672,673,
613,612,673,674,
614,613,674,675,
615,614,675,676,
616,615,676,677,
617,616,677,678,
618,617,678,679,
619,618,679,680,
620,619,680,681,
621,620,681,682,
622,621,682,683,
623,622,683,684,
624,623,684,685,
625,624,685,686,
626,625,686,687,
627,626,687,688,
628,627,688,689,
629,628,689,690,
630,629,690,691,
631,630,691,692,
632,631,692,693,
633,632,693,694,
634,633,694,695,
635,634,695,696,
636,635,696,697,
637,636,697,698,
638,637,698,699,
639,638,699,700,
640,639,700,701,
641,640,701,702,
642,641,702,703,
643,642,703,704,
644,643,704,705,
645,644,705,706,
646,645,706,707,
647,646,707,708,
648,647,708,709,
649,648,709,710,
650,649,710,711,
651,650,711,712,
652,651,712,713,
653,652,713,714,
654,653,714,715,
655,654,715,716,
656,655,716,717,
657,656,717,718,
658,657,718,719,
659,658,719,720,
660,659,720,721,
661,660,721,722,
662,661,722,723,
663,662,723,724,
664,663,724,725,
665,664,725,726,
666,665,726,727,
667,666,727,728,
668,667,728,729,
669,668,729,730,
670,669,730,731,
671,670,731,732,
673,672,733,734,
674,673,734,735,
675,674,735,736,
676,675,736,737,
677,676,737,738,
678,677,738,739,
679,678,739,740,
680,679,740,741,
681,680,741,742,
682,681,742,743,
683,682,743,744,
684,683,744,745,
685,684,745,746,
686,685,746,747,
687,686,747,748,
688,687,748,749,
689,688,749,750,
690,689,750,751,
691,690,751,752,
692,691,752,753,
693,692,753,754,
694,693,754,755,
695,694,755,756,
696,695,756,757,
697,696,757,758,
698,697,758,759,
699,698,759,760,
700,699,760,761,
701,700,761,762,
702,701,762,763,
703,702,763,764,
704,703,764,765,
705,704,765,766,
706,705,766,767,
707,706,767,768,
708,707,768,769,
709,708,769,770,
710,709,770,771,
711,710,771,772,
712,711,772,773,
713,712,773,774,
714,713,774,775,
715,714,775,776,
716,715,776,777,
717,716,777,778,
718,717,778,779,
719,718,779,780,
720,719,780,781,
721,720,781,782,
722,721,782,783,
723,722,783,784,
724,723,784,785,
725,724,785,786,
726,725,786,787,
727,726,787,788,
728,727,788,789,
729,728,789,790,
730,729,790,791,
731,730,791,792,
732,731,792,793,
734,733,794,795,
735,734,795,796,
736,735,796,797,
737,736,797,798,
738,737,798,799,
739,738,799,800,
740,739,800,801,
741,740,801,802,
742,741,802,803,
743,742,803,804,
744,743,804,805,
745,744,805,806,
746,745,806,807,
747,746,807,808,
748,747,808,809,
749,748,809,810,
750,749,810,811,
751,750,811,812,
752,751,812,813,
753,752,813,814,
754,753,814,815,
755,754,815,816,
756,755,816,817,
757,756,817,818,
758,757,818,819,
759,758,819,820,
760,759,820,821,
761,760,821,822,
762,761,822,823,
763,762,823,824,
764,763,824,825,
765,764,825,826,
766,765,826,827,
767,766,827,828,
768,767,828,829,
769,768,829,830,
770,769,830,831,
771,770,831,832,
772,771,832,833,
773,772,833,834,
774,773,834,835,
775,774,835,836,
776,775,836,837,
777,776,837,838,
778,777,838,839,
779,778,839,840,
780,779,840,841,
781,780,841,842,
782,781,842,843,
783,782,843,844,
784,783,844,845,
785,784,845,846,
786,785,846,847,
787,786,847,848,
788,787,848,849,
789,788,849,850,
790,789,850,851,
791,790,851,852,
792,791,852,853,
793,792,853,854,
795,794,855,856,
796,795,856,857,
797,796,857,858,
798,797,858,859,
799,798,859,860,
800,799,860,861,
801,800,861,862,
802,801,862,863,
803,802,863,864,
804,803,864,865,
805,804,865,866,
806,805,866,867,
807,806,867,868,
808,807,868,869,
809,808,869,870,
810,809,870,871,
811,810,871,872,
812,811,872,873,
813,812,873,874,
814,813,874,875,
815,814,875,876,
816,815,876,877,
817,816,877,878,
818,817,878,879,
819,818,879,880,
820,819,880,881,
821,820,881,882,
822,821,882,883,
823,822,883,884,
824,823,884,885,
825,824,885,886,
826,825,886,887,
827,826,887,888,
828,827,888,889,
829,828,889,890,
830,829,890,891,
831,830,891,892,
832,831,892,893,
833,832,893,894,
834,833,894,895,
835,834,895,896,
836,835,896,897,
837,836,897,898,
838,837,898,899,
839,838,899,900,
840,839,900,901,
841,840,901,902,
842,841,902,903,
843,842,903,904,
844,843,904,905,
845,844,905,906,
846,845,906,907,
847,846,907,908,
848,847,908,909,
849,848,909,910,
850,849,910,911,
851,850,911,912,
852,851,912,913,
853,852,913,914,
854,853,914,915,
856,855,916,917,
857,856,917,918,
858,857,918,919,
859,858,919,920,
860,859,920,921,
861,860,921,922,
862,861,922,923,
863,862,923,924,
864,863,924,925,
865,864,925,926,
866,865,926,927,
867,866,927,928,
868,867,928,929,
869,868,929,930,
870,869,930,931,
871,870,931,932,
872,871,932,933,
873,872,933,934,
874,873,934,935,
875,874,935,936,
876,875,936,937,
877,876,937,938,
878,877,938,939,
879,878,939,940,
880,879,940,941,
881,880,941,942,
882,881,942,943,
883,882,943,944,
884,883,944,945,
885,884,945,946,
886,885,946,947,
887,886,947,948,
888,887,948,949,
889,888,949,950,
890,889,950,951,
891,890,951,952,
892,891,952,953,
893,892,953,954,
894,893,954,955,
895,894,955,956,
896,895,956,957,
897,896,957,958,
898,897,958,959,
899,898,959,960,
900,899,960,961,
901,900,961,962,
902,901,962,963,
903,902,963,964,
904,903,964,965,
905,904,965,966,
906,905,966,967,
907,906,967,968,
908,907,968,969,
909,908,969,970,
910,909,970,971,
911,910,971,972,
912,911,972,973,
913,912,973,974,
914,913,974,975,
915,914,975,976,
917,916,977,978,
918,917,978,979,
919,918,979,980,
920,919,980,981,
921,920,981,982,
922,921,982,983,
923,922,983,984,
924,923,984,985,
925,924,985,986,
926,925,986,987,
927,926,987,988,
928,927,988,989,
929,928,989,990,
930,929,990,991,
931,930,991,992,
932,931,992,993,
933,932,993,994,
934,933,994,995,
935,934,995,996,
936,935,996,997,
937,936,997,998,
938,937,998,999,
939,938,999,1000,
940,939,1000,1001,
941,940,1001,1002,
942,941,1002,1003,
943,942,1003,1004,
